datetime,date,hour,traffic
2025-06-20 07:00,2025-06-20,7,514
2025-06-20 08:00,2025-06-20,8,377
2025-06-20 09:00,2025-06-20,9,594
2025-06-20 10:00,2025-06-20,10,406
2025-06-20 11:00,2025-06-20,11,313
2025-06-20 12:00,2025-06-20,12,383
2025-06-20 13:00,2025-06-20,13,323
2025-06-20 14:00,2025-06-20,14,507
2025-06-20 15:00,2025-06-20,15,467
2025-06-20 16:00,2025-06-20,16,427
2025-06-20 17:00,2025-06-20,17,438
2025-06-20 18:00,2025-06-20,18,529
2025-06-20 19:00,2025-06-20,19,530
2025-06-20 20:00,2025-06-20,20,329
2025-06-20 21:00,2025-06-20,21,314
2025-06-20 22:00,2025-06-20,22,182
2025-06-20 23:00,2025-06-20,23,117
2025-06-21 00:00,2025-06-21,0,60
2025-06-21 01:00,2025-06-21,1,65
2025-06-21 02:00,2025-06-21,2,51
2025-06-21 03:00,2025-06-21,3,30
2025-06-21 04:00,2025-06-21,4,12
2025-06-21 05:00,2025-06-21,5,64
2025-06-21 06:00,2025-06-21,6,213
2025-06-21 07:00,2025-06-21,7,298
2025-06-21 08:00,2025-06-21,8,317
2025-06-21 09:00,2025-06-21,9,386
2025-06-21 10:00,2025-06-21,10,202
2025-06-21 11:00,2025-06-21,11,320
2025-06-21 12:00,2025-06-21,12,357
2025-06-21 13:00,2025-06-21,13,214
2025-06-21 14:00,2025-06-21,14,286
2025-06-21 15:00,2025-06-21,15,349
2025-06-21 16:00,2025-06-21,16,325
2025-06-21 17:00,2025-06-21,17,336
2025-06-21 18:00,2025-06-21,18,343
2025-06-21 19:00,2025-06-21,19,414
2025-06-21 20:00,2025-06-21,20,235
2025-06-21 21:00,2025-06-21,21,218
2025-06-21 22:00,2025-06-21,22,104
2025-06-21 23:00,2025-06-21,23,86
2025-06-22 00:00,2025-06-22,0,54
2025-06-22 01:00,2025-06-22,1,58
2025-06-22 02:00,2025-06-22,2,37
2025-06-22 03:00,2025-06-22,3,31
2025-06-22 04:00,2025-06-22,4,15
2025-06-22 05:00,2025-06-22,5,50
2025-06-22 06:00,2025-06-22,6,264
2025-06-22 07:00,2025-06-22,7,257
2025-06-22 08:00,2025-06-22,8,272
2025-06-22 09:00,2025-06-22,9,338
2025-06-22 10:00,2025-06-22,10,237
2025-06-22 11:00,2025-06-22,11,244
2025-06-22 12:00,2025-06-22,12,289
2025-06-22 13:00,2025-06-22,13,279
2025-06-22 14:00,2025-06-22,14,290
2025-06-22 15:00,2025-06-22,15,384
2025-06-22 16:00,2025-06-22,16,325
2025-06-22 17:00,2025-06-22,17,265
2025-06-22 18:00,2025-06-22,18,466
2025-06-22 19:00,2025-06-22,19,283
2025-06-22 20:00,2025-06-22,20,248
2025-06-22 21:00,2025-06-22,21,224
2025-06-22 22:00,2025-06-22,22,156
2025-06-22 23:00,2025-06-22,23,82
2025-06-23 00:00,2025-06-23,0,95
2025-06-23 01:00,2025-06-23,1,95
2025-06-23 02:00,2025-06-23,2,69
2025-06-23 03:00,2025-06-23,3,35
2025-06-23 04:00,2025-06-23,4,24
2025-06-23 05:00,2025-06-23,5,87
2025-06-23 06:00,2025-06-23,6,358
2025-06-23 07:00,2025-06-23,7,518
2025-06-23 08:00,2025-06-23,8,493
2025-06-23 09:00,2025-06-23,9,396
2025-06-23 10:00,2025-06-23,10,299
2025-06-23 11:00,2025-06-23,11,328
2025-06-23 12:00,2025-06-23,12,535
2025-06-23 13:00,2025-06-23,13,376
2025-06-23 14:00,2025-06-23,14,456
2025-06-23 15:00,2025-06-23,15,497
2025-06-23 16:00,2025-06-23,16,457
2025-06-23 17:00,2025-06-23,17,497
2025-06-23 18:00,2025-06-23,18,711
2025-06-23 19:00,2025-06-23,19,491
2025-06-23 20:00,2025-06-23,20,457
2025-06-23 21:00,2025-06-23,21,296
2025-06-23 22:00,2025-06-23,22,231
2025-06-23 23:00,2025-06-23,23,155
2025-06-24 00:00,2025-06-24,0,96
2025-06-24 01:00,2025-06-24,1,78
2025-06-24 02:00,2025-06-24,2,58
2025-06-24 03:00,2025-06-24,3,49
2025-06-24 04:00,2025-06-24,4,21
2025-06-24 05:00,2025-06-24,5,78
2025-06-24 06:00,2025-06-24,6,390
2025-06-24 07:00,2025-06-24,7,496
2025-06-24 08:00,2025-06-24,8,544
2025-06-24 09:00,2025-06-24,9,625
2025-06-24 10:00,2025-06-24,10,290
2025-06-24 11:00,2025-06-24,11,409
2025-06-24 12:00,2025-06-24,12,523
2025-06-24 13:00,2025-06-24,13,494
2025-06-24 14:00,2025-06-24,14,450
2025-06-24 15:00,2025-06-24,15,442
2025-06-24 16:00,2025-06-24,16,374
2025-06-24 17:00,2025-06-24,17,452
2025-06-24 18:00,2025-06-24,18,753
2025-06-24 19:00,2025-06-24,19,458
2025-06-24 20:00,2025-06-24,20,412
2025-06-24 21:00,2025-06-24,21,283
2025-06-24 22:00,2025-06-24,22,234
2025-06-24 23:00,2025-06-24,23,159
2025-06-25 00:00,2025-06-25,0,99
2025-06-25 01:00,2025-06-25,1,100
2025-06-25 02:00,2025-06-25,2,78
2025-06-25 03:00,2025-06-25,3,33
2025-06-25 04:00,2025-06-25,4,26
2025-06-25 05:00,2025-06-25,5,76
2025-06-25 06:00,2025-06-25,6,284
2025-06-25 07:00,2025-06-25,7,416
2025-06-25 08:00,2025-06-25,8,578
2025-06-25 09:00,2025-06-25,9,439
2025-06-25 10:00,2025-06-25,10,372
2025-06-25 11:00,2025-06-25,11,297
2025-06-25 12:00,2025-06-25,12,439
2025-06-25 13:00,2025-06-25,13,330
2025-06-25 14:00,2025-06-25,14,386
2025-06-25 15:00,2025-06-25,15,494
2025-06-25 16:00,2025-06-25,16,342
2025-06-25 17:00,2025-06-25,17,523
2025-06-25 18:00,2025-06-25,18,764
2025-06-25 19:00,2025-06-25,19,567
2025-06-25 20:00,2025-06-25,20,464
2025-06-25 21:00,2025-06-25,21,247
2025-06-25 22:00,2025-06-25,22,243
2025-06-25 23:00,2025-06-25,23,160
2025-06-26 00:00,2025-06-26,0,133
2025-06-26 01:00,2025-06-26,1,98
2025-06-26 02:00,2025-06-26,2,71
2025-06-26 03:00,2025-06-26,3,41
2025-06-26 04:00,2025-06-26,4,23
2025-06-26 05:00,2025-06-26,5,111
2025-06-26 06:00,2025-06-26,6,400
2025-06-26 07:00,2025-06-26,7,519
2025-06-26 08:00,2025-06-26,8,529
2025-06-26 09:00,2025-06-26,9,508
2025-06-26 10:00,2025-06-26,10,279
2025-06-26 11:00,2025-06-26,11,352
2025-06-26 12:00,2025-06-26,12,588
2025-06-26 13:00,2025-06-26,13,488
2025-06-26 14:00,2025-06-26,14,488
2025-06-26 15:00,2025-06-26,15,379
2025-06-26 16:00,2025-06-26,16,469
2025-06-26 17:00,2025-06-26,17,497
2025-06-26 18:00,2025-06-26,18,808
2025-06-26 19:00,2025-06-26,19,388
2025-06-26 20:00,2025-06-26,20,296
2025-06-26 21:00,2025-06-26,21,203
2025-06-26 22:00,2025-06-26,22,147
2025-06-26 23:00,2025-06-26,23,136
2025-06-27 00:00,2025-06-27,0,90
2025-06-27 01:00,2025-06-27,1,95
2025-06-27 02:00,2025-06-27,2,59
2025-06-27 03:00,2025-06-27,3,46
2025-06-27 04:00,2025-06-27,4,26
2025-06-27 05:00,2025-06-27,5,79
2025-06-27 06:00,2025-06-27,6,268
2025-06-27 07:00,2025-06-27,7,366
2025-06-27 08:00,2025-06-27,8,585
2025-06-27 09:00,2025-06-27,9,392
2025-06-27 10:00,2025-06-27,10,347
2025-06-27 11:00,2025-06-27,11,356
2025-06-27 12:00,2025-06-27,12,413
2025-06-27 13:00,2025-06-27,13,506
2025-06-27 14:00,2025-06-27,14,339
2025-06-27 15:00,2025-06-27,15,435
2025-06-27 16:00,2025-06-27,16,354
2025-06-27 17:00,2025-06-27,17,425
2025-06-27 18:00,2025-06-27,18,584
2025-06-27 19:00,2025-06-27,19,462
2025-06-27 20:00,2025-06-27,20,416
2025-06-27 21:00,2025-06-27,21,241
2025-06-27 22:00,2025-06-27,22,200
2025-06-27 23:00,2025-06-27,23,123
2025-06-28 00:00,2025-06-28,0,65
2025-06-28 01:00,2025-06-28,1,53
2025-06-28 02:00,2025-06-28,2,42
2025-06-28 03:00,2025-06-28,3,28
2025-06-28 04:00,2025-06-28,4,16
2025-06-28 05:00,2025-06-28,5,73
2025-06-28 06:00,2025-06-28,6,213
2025-06-28 07:00,2025-06-28,7,368
2025-06-28 08:00,2025-06-28,8,369
2025-06-28 09:00,2025-06-28,9,357
2025-06-28 10:00,2025-06-28,10,234
2025-06-28 11:00,2025-06-28,11,212
2025-06-28 12:00,2025-06-28,12,250
2025-06-28 13:00,2025-06-28,13,302
2025-06-28 14:00,2025-06-28,14,312
2025-06-28 15:00,2025-06-28,15,357
2025-06-28 16:00,2025-06-28,16,233
2025-06-28 17:00,2025-06-28,17,356
2025-06-28 18:00,2025-06-28,18,477
2025-06-28 19:00,2025-06-28,19,317
2025-06-28 20:00,2025-06-28,20,243
2025-06-28 21:00,2025-06-28,21,222
2025-06-28 22:00,2025-06-28,22,164
2025-06-28 23:00,2025-06-28,23,91
2025-06-29 00:00,2025-06-29,0,68
2025-06-29 01:00,2025-06-29,1,47
2025-06-29 02:00,2025-06-29,2,46
2025-06-29 03:00,2025-06-29,3,28
2025-06-29 04:00,2025-06-29,4,16
2025-06-29 05:00,2025-06-29,5,59
2025-06-29 06:00,2025-06-29,6,241
2025-06-29 07:00,2025-06-29,7,255
2025-06-29 08:00,2025-06-29,8,279
2025-06-29 09:00,2025-06-29,9,276
2025-06-29 10:00,2025-06-29,10,277
2025-06-29 11:00,2025-06-29,11,223
2025-06-29 12:00,2025-06-29,12,282
2025-06-29 13:00,2025-06-29,13,330
2025-06-29 14:00,2025-06-29,14,293
2025-06-29 15:00,2025-06-29,15,235
2025-06-29 16:00,2025-06-29,16,363
2025-06-29 17:00,2025-06-29,17,384
2025-06-29 18:00,2025-06-29,18,445
2025-06-29 19:00,2025-06-29,19,281
2025-06-29 20:00,2025-06-29,20,262
2025-06-29 21:00,2025-06-29,21,164
2025-06-29 22:00,2025-06-29,22,122
2025-06-29 23:00,2025-06-29,23,92
2025-06-30 00:00,2025-06-30,0,121
2025-06-30 01:00,2025-06-30,1,84
2025-06-30 02:00,2025-06-30,2,56
2025-06-30 03:00,2025-06-30,3,41
2025-06-30 04:00,2025-06-30,4,22
2025-06-30 05:00,2025-06-30,5,95
2025-06-30 06:00,2025-06-30,6,333
2025-06-30 07:00,2025-06-30,7,531
2025-06-30 08:00,2025-06-30,8,455
2025-06-30 09:00,2025-06-30,9,440
2025-06-30 10:00,2025-06-30,10,323
2025-06-30 11:00,2025-06-30,11,435
2025-06-30 12:00,2025-06-30,12,406
2025-06-30 13:00,2025-06-30,13,444
2025-06-30 14:00,2025-06-30,14,394
2025-06-30 15:00,2025-06-30,15,504
2025-06-30 16:00,2025-06-30,16,432
2025-06-30 17:00,2025-06-30,17,552
2025-06-30 18:00,2025-06-30,18,737
2025-06-30 19:00,2025-06-30,19,583
2025-06-30 20:00,2025-06-30,20,479
2025-06-30 21:00,2025-06-30,21,248
2025-06-30 22:00,2025-06-30,22,239
2025-06-30 23:00,2025-06-30,23,127
2025-07-01 00:00,2025-07-01,0,127
2025-07-01 01:00,2025-07-01,1,71
2025-07-01 02:00,2025-07-01,2,79
2025-07-01 03:00,2025-07-01,3,49
2025-07-01 04:00,2025-07-01,4,19
2025-07-01 05:00,2025-07-01,5,79
2025-07-01 06:00,2025-07-01,6,331
2025-07-01 07:00,2025-07-01,7,331
2025-07-01 08:00,2025-07-01,8,506
2025-07-01 09:00,2025-07-01,9,434
2025-07-01 10:00,2025-07-01,10,447
2025-07-01 11:00,2025-07-01,11,315
2025-07-01 12:00,2025-07-01,12,415
2025-07-01 13:00,2025-07-01,13,432
2025-07-01 14:00,2025-07-01,14,454
2025-07-01 15:00,2025-07-01,15,371
2025-07-01 16:00,2025-07-01,16,390
2025-07-01 17:00,2025-07-01,17,629
2025-07-01 18:00,2025-07-01,18,537
2025-07-01 19:00,2025-07-01,19,625
2025-07-01 20:00,2025-07-01,20,405
2025-07-01 21:00,2025-07-01,21,223
2025-07-01 22:00,2025-07-01,22,211
2025-07-01 23:00,2025-07-01,23,117
2025-07-02 00:00,2025-07-02,0,117
2025-07-02 01:00,2025-07-02,1,98
2025-07-02 02:00,2025-07-02,2,49
2025-07-02 03:00,2025-07-02,3,45
2025-07-02 04:00,2025-07-02,4,17
2025-07-02 05:00,2025-07-02,5,65
2025-07-02 06:00,2025-07-02,6,285
2025-07-02 07:00,2025-07-02,7,429
2025-07-02 08:00,2025-07-02,8,570
2025-07-02 09:00,2025-07-02,9,417
2025-07-02 10:00,2025-07-02,10,390
2025-07-02 11:00,2025-07-02,11,364
2025-07-02 12:00,2025-07-02,12,573
2025-07-02 13:00,2025-07-02,13,493
2025-07-02 14:00,2025-07-02,14,462
2025-07-02 15:00,2025-07-02,15,366
2025-07-02 16:00,2025-07-02,16,470
2025-07-02 17:00,2025-07-02,17,440
2025-07-02 18:00,2025-07-02,18,803
2025-07-02 19:00,2025-07-02,19,530
2025-07-02 20:00,2025-07-02,20,429
2025-07-02 21:00,2025-07-02,21,252
2025-07-02 22:00,2025-07-02,22,155
2025-07-02 23:00,2025-07-02,23,120
2025-07-03 00:00,2025-07-03,0,120
2025-07-03 01:00,2025-07-03,1,93
2025-07-03 02:00,2025-07-03,2,74
2025-07-03 03:00,2025-07-03,3,33
2025-07-03 04:00,2025-07-03,4,19
2025-07-03 05:00,2025-07-03,5,79
2025-07-03 06:00,2025-07-03,6,247
2025-07-03 07:00,2025-07-03,7,361
2025-07-03 08:00,2025-07-03,8,536
2025-07-03 09:00,2025-07-03,9,563
2025-07-03 10:00,2025-07-03,10,349
2025-07-03 11:00,2025-07-03,11,432
2025-07-03 12:00,2025-07-03,12,591
2025-07-03 13:00,2025-07-03,13,458
2025-07-03 14:00,2025-07-03,14,360
2025-07-03 15:00,2025-07-03,15,500
2025-07-03 16:00,2025-07-03,16,449
2025-07-03 17:00,2025-07-03,17,543
2025-07-03 18:00,2025-07-03,18,528
2025-07-03 19:00,2025-07-03,19,635
2025-07-03 20:00,2025-07-03,20,333
2025-07-03 21:00,2025-07-03,21,312
2025-07-03 22:00,2025-07-03,22,169
2025-07-03 23:00,2025-07-03,23,119
2025-07-04 00:00,2025-07-04,0,112
2025-07-04 01:00,2025-07-04,1,85
2025-07-04 02:00,2025-07-04,2,74
2025-07-04 03:00,2025-07-04,3,52
2025-07-04 04:00,2025-07-04,4,20
2025-07-04 05:00,2025-07-04,5,74
2025-07-04 06:00,2025-07-04,6,331
2025-07-04 07:00,2025-07-04,7,341
2025-07-04 08:00,2025-07-04,8,407
2025-07-04 09:00,2025-07-04,9,540
2025-07-04 10:00,2025-07-04,10,309
2025-07-04 11:00,2025-07-04,11,374
2025-07-04 12:00,2025-07-04,12,377
2025-07-04 13:00,2025-07-04,13,366
2025-07-04 14:00,2025-07-04,14,460
2025-07-04 15:00,2025-07-04,15,478
2025-07-04 16:00,2025-07-04,16,531
2025-07-04 17:00,2025-07-04,17,613
2025-07-04 18:00,2025-07-04,18,513
2025-07-04 19:00,2025-07-04,19,537
2025-07-04 20:00,2025-07-04,20,389
2025-07-04 21:00,2025-07-04,21,244
2025-07-04 22:00,2025-07-04,22,241
2025-07-04 23:00,2025-07-04,23,150
2025-07-05 00:00,2025-07-05,0,81
2025-07-05 01:00,2025-07-05,1,52
2025-07-05 02:00,2025-07-05,2,51
2025-07-05 03:00,2025-07-05,3,34
2025-07-05 04:00,2025-07-05,4,16
2025-07-05 05:00,2025-07-05,5,60
2025-07-05 06:00,2025-07-05,6,238
2025-07-05 07:00,2025-07-05,7,223
2025-07-05 08:00,2025-07-05,8,295
2025-07-05 09:00,2025-07-05,9,349
2025-07-05 10:00,2025-07-05,10,259
2025-07-05 11:00,2025-07-05,11,278
2025-07-05 12:00,2025-07-05,12,402
2025-07-05 13:00,2025-07-05,13,288
2025-07-05 14:00,2025-07-05,14,259
2025-07-05 15:00,2025-07-05,15,252
2025-07-05 16:00,2025-07-05,16,378
2025-07-05 17:00,2025-07-05,17,388
2025-07-05 18:00,2025-07-05,18,542
2025-07-05 19:00,2025-07-05,19,263
2025-07-05 20:00,2025-07-05,20,336
2025-07-05 21:00,2025-07-05,21,205
2025-07-05 22:00,2025-07-05,22,97
2025-07-05 23:00,2025-07-05,23,82
2025-07-06 00:00,2025-07-06,0,57
2025-07-06 01:00,2025-07-06,1,45
2025-07-06 02:00,2025-07-06,2,38
2025-07-06 03:00,2025-07-06,3,26
2025-07-06 04:00,2025-07-06,4,15
2025-07-06 05:00,2025-07-06,5,51
2025-07-06 06:00,2025-07-06,6,259
2025-07-06 07:00,2025-07-06,7,236
2025-07-06 08:00,2025-07-06,8,358
2025-07-06 09:00,2025-07-06,9,338
2025-07-06 10:00,2025-07-06,10,255
2025-07-06 11:00,2025-07-06,11,310
2025-07-06 12:00,2025-07-06,12,243
2025-07-06 13:00,2025-07-06,13,354
2025-07-06 14:00,2025-07-06,14,223
2025-07-06 15:00,2025-07-06,15,292
2025-07-06 16:00,2025-07-06,16,258
2025-07-06 17:00,2025-07-06,17,352
2025-07-06 18:00,2025-07-06,18,565
2025-07-06 19:00,2025-07-06,19,381
2025-07-06 20:00,2025-07-06,20,331
2025-07-06 21:00,2025-07-06,21,155
2025-07-06 22:00,2025-07-06,22,159
2025-07-06 23:00,2025-07-06,23,110
2025-07-07 00:00,2025-07-07,0,141
2025-07-07 01:00,2025-07-07,1,95
2025-07-07 02:00,2025-07-07,2,78
2025-07-07 03:00,2025-07-07,3,37
2025-07-07 04:00,2025-07-07,4,18
2025-07-07 05:00,2025-07-07,5,119
2025-07-07 06:00,2025-07-07,6,320
2025-07-07 07:00,2025-07-07,7,517
2025-07-07 08:00,2025-07-07,8,434
2025-07-07 09:00,2025-07-07,9,536
2025-07-07 10:00,2025-07-07,10,408
2025-07-07 11:00,2025-07-07,11,369
2025-07-07 12:00,2025-07-07,12,576
2025-07-07 13:00,2025-07-07,13,409
2025-07-07 14:00,2025-07-07,14,477
2025-07-07 15:00,2025-07-07,15,449
2025-07-07 16:00,2025-07-07,16,624
2025-07-07 17:00,2025-07-07,17,539
2025-07-07 18:00,2025-07-07,18,623
2025-07-07 19:00,2025-07-07,19,553
2025-07-07 20:00,2025-07-07,20,340
2025-07-07 21:00,2025-07-07,21,254
2025-07-07 22:00,2025-07-07,22,190
2025-07-07 23:00,2025-07-07,23,138
2025-07-08 00:00,2025-07-08,0,113
2025-07-08 01:00,2025-07-08,1,107
2025-07-08 02:00,2025-07-08,2,83
2025-07-08 03:00,2025-07-08,3,47
2025-07-08 04:00,2025-07-08,4,22
2025-07-08 05:00,2025-07-08,5,116
2025-07-08 06:00,2025-07-08,6,373
2025-07-08 07:00,2025-07-08,7,421
2025-07-08 08:00,2025-07-08,8,427
2025-07-08 09:00,2025-07-08,9,568
2025-07-08 10:00,2025-07-08,10,327
2025-07-08 11:00,2025-07-08,11,342
2025-07-08 12:00,2025-07-08,12,538
2025-07-08 13:00,2025-07-08,13,426
2025-07-08 14:00,2025-07-08,14,457
2025-07-08 15:00,2025-07-08,15,464
2025-07-08 16:00,2025-07-08,16,370
2025-07-08 17:00,2025-07-08,17,482
2025-07-08 18:00,2025-07-08,18,498
2025-07-08 19:00,2025-07-08,19,519
2025-07-08 20:00,2025-07-08,20,399
2025-07-08 21:00,2025-07-08,21,311
2025-07-08 22:00,2025-07-08,22,229
2025-07-08 23:00,2025-07-08,23,146
2025-07-09 00:00,2025-07-09,0,112
2025-07-09 01:00,2025-07-09,1,112
2025-07-09 02:00,2025-07-09,2,86
2025-07-09 03:00,2025-07-09,3,52
2025-07-09 04:00,2025-07-09,4,23
2025-07-09 05:00,2025-07-09,5,84
2025-07-09 06:00,2025-07-09,6,281
2025-07-09 07:00,2025-07-09,7,460
2025-07-09 08:00,2025-07-09,8,465
2025-07-09 09:00,2025-07-09,9,416
2025-07-09 10:00,2025-07-09,10,366
2025-07-09 11:00,2025-07-09,11,291
2025-07-09 12:00,2025-07-09,12,455
2025-07-09 13:00,2025-07-09,13,395
2025-07-09 14:00,2025-07-09,14,507
2025-07-09 15:00,2025-07-09,15,379
2025-07-09 16:00,2025-07-09,16,477
2025-07-09 17:00,2025-07-09,17,572
2025-07-09 18:00,2025-07-09,18,706
2025-07-09 19:00,2025-07-09,19,522
2025-07-09 20:00,2025-07-09,20,292
2025-07-09 21:00,2025-07-09,21,211
2025-07-09 22:00,2025-07-09,22,224
2025-07-09 23:00,2025-07-09,23,159
2025-07-10 00:00,2025-07-10,0,108
2025-07-10 01:00,2025-07-10,1,101
2025-07-10 02:00,2025-07-10,2,68
2025-07-10 03:00,2025-07-10,3,51
2025-07-10 04:00,2025-07-10,4,20
2025-07-10 05:00,2025-07-10,5,114
2025-07-10 06:00,2025-07-10,6,410
2025-07-10 07:00,2025-07-10,7,529
2025-07-10 08:00,2025-07-10,8,422
2025-07-10 09:00,2025-07-10,9,418
2025-07-10 10:00,2025-07-10,10,297
2025-07-10 11:00,2025-07-10,11,311
2025-07-10 12:00,2025-07-10,12,502
2025-07-10 13:00,2025-07-10,13,417
2025-07-10 14:00,2025-07-10,14,484
2025-07-10 15:00,2025-07-10,15,523
2025-07-10 16:00,2025-07-10,16,511
2025-07-10 17:00,2025-07-10,17,401
2025-07-10 18:00,2025-07-10,18,656
2025-07-10 19:00,2025-07-10,19,587
2025-07-10 20:00,2025-07-10,20,349
2025-07-10 21:00,2025-07-10,21,207
2025-07-10 22:00,2025-07-10,22,200
2025-07-10 23:00,2025-07-10,23,144
2025-07-11 00:00,2025-07-11,0,140
2025-07-11 01:00,2025-07-11,1,95
2025-07-11 02:00,2025-07-11,2,81
2025-07-11 03:00,2025-07-11,3,45
2025-07-11 04:00,2025-07-11,4,24
2025-07-11 05:00,2025-07-11,5,75
2025-07-11 06:00,2025-07-11,6,315
2025-07-11 07:00,2025-07-11,7,326
2025-07-11 08:00,2025-07-11,8,459
2025-07-11 09:00,2025-07-11,9,487
2025-07-11 10:00,2025-07-11,10,417
2025-07-11 11:00,2025-07-11,11,297
2025-07-11 12:00,2025-07-11,12,514
2025-07-11 13:00,2025-07-11,13,428
2025-07-11 14:00,2025-07-11,14,494
2025-07-11 15:00,2025-07-11,15,411
2025-07-11 16:00,2025-07-11,16,352
2025-07-11 17:00,2025-07-11,17,552
2025-07-11 18:00,2025-07-11,18,696
2025-07-11 19:00,2025-07-11,19,581
2025-07-11 20:00,2025-07-11,20,350
2025-07-11 21:00,2025-07-11,21,221
2025-07-11 22:00,2025-07-11,22,233
2025-07-11 23:00,2025-07-11,23,100
2025-07-12 00:00,2025-07-12,0,89
2025-07-12 01:00,2025-07-12,1,54
2025-07-12 02:00,2025-07-12,2,54
2025-07-12 03:00,2025-07-12,3,25
2025-07-12 04:00,2025-07-12,4,16
2025-07-12 05:00,2025-07-12,5,47
2025-07-12 06:00,2025-07-12,6,234
2025-07-12 07:00,2025-07-12,7,354
2025-07-12 08:00,2025-07-12,8,402
2025-07-12 09:00,2025-07-12,9,395
2025-07-12 10:00,2025-07-12,10,229
2025-07-12 11:00,2025-07-12,11,317
2025-07-12 12:00,2025-07-12,12,316
2025-07-12 13:00,2025-07-12,13,216
2025-07-12 14:00,2025-07-12,14,226
2025-07-12 15:00,2025-07-12,15,254
2025-07-12 16:00,2025-07-12,16,221
2025-07-12 17:00,2025-07-12,17,286
2025-07-12 18:00,2025-07-12,18,560
2025-07-12 19:00,2025-07-12,19,351
2025-07-12 20:00,2025-07-12,20,335
2025-07-12 21:00,2025-07-12,21,130
2025-07-12 22:00,2025-07-12,22,148
2025-07-12 23:00,2025-07-12,23,93
2025-07-13 00:00,2025-07-13,0,75
2025-07-13 01:00,2025-07-13,1,54
2025-07-13 02:00,2025-07-13,2,54
2025-07-13 03:00,2025-07-13,3,39
2025-07-13 04:00,2025-07-13,4,11
2025-07-13 05:00,2025-07-13,5,56
2025-07-13 06:00,2025-07-13,6,229
2025-07-13 07:00,2025-07-13,7,352
2025-07-13 08:00,2025-07-13,8,351
2025-07-13 09:00,2025-07-13,9,388
2025-07-13 10:00,2025-07-13,10,209
2025-07-13 11:00,2025-07-13,11,300
2025-07-13 12:00,2025-07-13,12,382
2025-07-13 13:00,2025-07-13,13,334
2025-07-13 14:00,2025-07-13,14,340
2025-07-13 15:00,2025-07-13,15,335
2025-07-13 16:00,2025-07-13,16,223
2025-07-13 17:00,2025-07-13,17,353
2025-07-13 18:00,2025-07-13,18,406
2025-07-13 19:00,2025-07-13,19,334
2025-07-13 20:00,2025-07-13,20,222
2025-07-13 21:00,2025-07-13,21,221
2025-07-13 22:00,2025-07-13,22,106
2025-07-13 23:00,2025-07-13,23,87
2025-07-14 00:00,2025-07-14,0,65
2025-07-14 01:00,2025-07-14,1,57
2025-07-14 02:00,2025-07-14,2,50
2025-07-14 03:00,2025-07-14,3,35
2025-07-14 04:00,2025-07-14,4,20
2025-07-14 05:00,2025-07-14,5,83
2025-07-14 06:00,2025-07-14,6,258
2025-07-14 07:00,2025-07-14,7,385
2025-07-14 08:00,2025-07-14,8,406
2025-07-14 09:00,2025-07-14,9,497
2025-07-14 10:00,2025-07-14,10,322
2025-07-14 11:00,2025-07-14,11,371
2025-07-14 12:00,2025-07-14,12,364
2025-07-14 13:00,2025-07-14,13,302
2025-07-14 14:00,2025-07-14,14,420
2025-07-14 15:00,2025-07-14,15,381
2025-07-14 16:00,2025-07-14,16,423
2025-07-14 17:00,2025-07-14,17,492
2025-07-14 18:00,2025-07-14,18,489
2025-07-14 19:00,2025-07-14,19,494
2025-07-14 20:00,2025-07-14,20,277
2025-07-14 21:00,2025-07-14,21,210
2025-07-14 22:00,2025-07-14,22,144
2025-07-14 23:00,2025-07-14,23,101
2025-07-15 00:00,2025-07-15,0,94
2025-07-15 01:00,2025-07-15,1,65
2025-07-15 02:00,2025-07-15,2,62
2025-07-15 03:00,2025-07-15,3,36
2025-07-15 04:00,2025-07-15,4,18
2025-07-15 05:00,2025-07-15,5,61
2025-07-15 06:00,2025-07-15,6,350
2025-07-15 07:00,2025-07-15,7,302
2025-07-15 08:00,2025-07-15,8,340
2025-07-15 09:00,2025-07-15,9,514
2025-07-15 10:00,2025-07-15,10,322
2025-07-15 11:00,2025-07-15,11,289
2025-07-15 12:00,2025-07-15,12,328
2025-07-15 13:00,2025-07-15,13,274
2025-07-15 14:00,2025-07-15,14,285
2025-07-15 15:00,2025-07-15,15,361
2025-07-15 16:00,2025-07-15,16,313
2025-07-15 17:00,2025-07-15,17,311
2025-07-15 18:00,2025-07-15,18,452
2025-07-15 19:00,2025-07-15,19,425
2025-07-15 20:00,2025-07-15,20,345
2025-07-15 21:00,2025-07-15,21,242
2025-07-15 22:00,2025-07-15,22,182
2025-07-15 23:00,2025-07-15,23,103
2025-07-16 00:00,2025-07-16,0,110
2025-07-16 01:00,2025-07-16,1,91
2025-07-16 02:00,2025-07-16,2,66
2025-07-16 03:00,2025-07-16,3,47
2025-07-16 04:00,2025-07-16,4,26
2025-07-16 05:00,2025-07-16,5,92
2025-07-16 06:00,2025-07-16,6,318
2025-07-16 07:00,2025-07-16,7,455
2025-07-16 08:00,2025-07-16,8,477
2025-07-16 09:00,2025-07-16,9,574
2025-07-16 10:00,2025-07-16,10,429
2025-07-16 11:00,2025-07-16,11,461
2025-07-16 12:00,2025-07-16,12,383
2025-07-16 13:00,2025-07-16,13,350
2025-07-16 14:00,2025-07-16,14,511
2025-07-16 15:00,2025-07-16,15,504
2025-07-16 16:00,2025-07-16,16,422
2025-07-16 17:00,2025-07-16,17,456
