datetime,date,hour,traffic
2025-06-15 15:00,2025-06-15,15,322
2025-06-15 16:00,2025-06-15,16,303
2025-06-15 17:00,2025-06-15,17,339
2025-06-15 18:00,2025-06-15,18,464
2025-06-15 19:00,2025-06-15,19,370
2025-06-15 20:00,2025-06-15,20,300
2025-06-15 21:00,2025-06-15,21,144
2025-06-15 22:00,2025-06-15,22,149
2025-06-15 23:00,2025-06-15,23,108
2025-06-16 00:00,2025-06-16,0,122
2025-06-16 01:00,2025-06-16,1,74
2025-06-16 02:00,2025-06-16,2,77
2025-06-16 03:00,2025-06-16,3,40
2025-06-16 04:00,2025-06-16,4,27
2025-06-16 05:00,2025-06-16,5,98
2025-06-16 06:00,2025-06-16,6,393
2025-06-16 07:00,2025-06-16,7,547
2025-06-16 08:00,2025-06-16,8,566
2025-06-16 09:00,2025-06-16,9,548
2025-06-16 10:00,2025-06-16,10,422
2025-06-16 11:00,2025-06-16,11,293
2025-06-16 12:00,2025-06-16,12,497
2025-06-16 13:00,2025-06-16,13,314
2025-06-16 14:00,2025-06-16,14,388
2025-06-16 15:00,2025-06-16,15,539
2025-06-16 16:00,2025-06-16,16,500
2025-06-16 17:00,2025-06-16,17,470
2025-06-16 18:00,2025-06-16,18,704
2025-06-16 19:00,2025-06-16,19,444
2025-06-16 20:00,2025-06-16,20,465
2025-06-16 21:00,2025-06-16,21,263
2025-06-16 22:00,2025-06-16,22,162
2025-06-16 23:00,2025-06-16,23,152
2025-06-17 00:00,2025-06-17,0,121
2025-06-17 01:00,2025-06-17,1,114
2025-06-17 02:00,2025-06-17,2,57
2025-06-17 03:00,2025-06-17,3,47
2025-06-17 04:00,2025-06-17,4,28
2025-06-17 05:00,2025-06-17,5,96
2025-06-17 06:00,2025-06-17,6,320
2025-06-17 07:00,2025-06-17,7,411
2025-06-17 08:00,2025-06-17,8,413
2025-06-17 09:00,2025-06-17,9,522
2025-06-17 10:00,2025-06-17,10,395
2025-06-17 11:00,2025-06-17,11,403
2025-06-17 12:00,2025-06-17,12,434
2025-06-17 13:00,2025-06-17,13,397
2025-06-17 14:00,2025-06-17,14,346
2025-06-17 15:00,2025-06-17,15,476
2025-06-17 16:00,2025-06-17,16,531
2025-06-17 17:00,2025-06-17,17,625
2025-06-17 18:00,2025-06-17,18,508
2025-06-17 19:00,2025-06-17,19,635
2025-06-17 20:00,2025-06-17,20,370
2025-06-17 21:00,2025-06-17,21,208
2025-06-17 22:00,2025-06-17,22,172
2025-06-17 23:00,2025-06-17,23,123
2025-06-18 00:00,2025-06-18,0,114
2025-06-18 01:00,2025-06-18,1,104
2025-06-18 02:00,2025-06-18,2,72
2025-06-18 03:00,2025-06-18,3,51
2025-06-18 04:00,2025-06-18,4,24
2025-06-18 05:00,2025-06-18,5,72
2025-06-18 06:00,2025-06-18,6,285
2025-06-18 07:00,2025-06-18,7,344
2025-06-18 08:00,2025-06-18,8,512
2025-06-18 09:00,2025-06-18,9,526
2025-06-18 10:00,2025-06-18,10,287
2025-06-18 11:00,2025-06-18,11,342
2025-06-18 12:00,2025-06-18,12,531
2025-06-18 13:00,2025-06-18,13,424
2025-06-18 14:00,2025-06-18,14,502
2025-06-18 15:00,2025-06-18,15,497
2025-06-18 16:00,2025-06-18,16,484
2025-06-18 17:00,2025-06-18,17,393
2025-06-18 18:00,2025-06-18,18,539
2025-06-18 19:00,2025-06-18,19,636
2025-06-18 20:00,2025-06-18,20,438
2025-06-18 21:00,2025-06-18,21,257
2025-06-18 22:00,2025-06-18,22,238
2025-06-18 23:00,2025-06-18,23,150
2025-06-19 00:00,2025-06-19,0,111
2025-06-19 01:00,2025-06-19,1,101
2025-06-19 02:00,2025-06-19,2,83
2025-06-19 03:00,2025-06-19,3,43
2025-06-19 04:00,2025-06-19,4,22
2025-06-19 05:00,2025-06-19,5,98
2025-06-19 06:00,2025-06-19,6,368
2025-06-19 07:00,2025-06-19,7,390
2025-06-19 08:00,2025-06-19,8,374
2025-06-19 09:00,2025-06-19,9,632
2025-06-19 10:00,2025-06-19,10,277
2025-06-19 11:00,2025-06-19,11,441
2025-06-19 12:00,2025-06-19,12,485
2025-06-19 13:00,2025-06-19,13,426
2025-06-19 14:00,2025-06-19,14,452
2025-06-19 15:00,2025-06-19,15,342
2025-06-19 16:00,2025-06-19,16,365
2025-06-19 17:00,2025-06-19,17,557
2025-06-19 18:00,2025-06-19,18,507
2025-06-19 19:00,2025-06-19,19,526
2025-06-19 20:00,2025-06-19,20,480
2025-06-19 21:00,2025-06-19,21,233
2025-06-19 22:00,2025-06-19,22,165
2025-06-19 23:00,2025-06-19,23,99
2025-06-20 00:00,2025-06-20,0,85
2025-06-20 01:00,2025-06-20,1,76
2025-06-20 02:00,2025-06-20,2,53
2025-06-20 03:00,2025-06-20,3,52
2025-06-20 04:00,2025-06-20,4,21
2025-06-20 05:00,2025-06-20,5,73
2025-06-20 06:00,2025-06-20,6,355
2025-06-20 07:00,2025-06-20,7,433
2025-06-20 08:00,2025-06-20,8,364
2025-06-20 09:00,2025-06-20,9,563
2025-06-20 10:00,2025-06-20,10,401
2025-06-20 11:00,2025-06-20,11,486
2025-06-20 12:00,2025-06-20,12,392
2025-06-20 13:00,2025-06-20,13,437
2025-06-20 14:00,2025-06-20,14,399
2025-06-20 15:00,2025-06-20,15,408
2025-06-20 16:00,2025-06-20,16,396
2025-06-20 17:00,2025-06-20,17,448
2025-06-20 18:00,2025-06-20,18,724
2025-06-20 19:00,2025-06-20,19,393
2025-06-20 20:00,2025-06-20,20,410
2025-06-20 21:00,2025-06-20,21,279
2025-06-20 22:00,2025-06-20,22,201
2025-06-20 23:00,2025-06-20,23,142
2025-06-21 00:00,2025-06-21,0,65
2025-06-21 01:00,2025-06-21,1,74
2025-06-21 02:00,2025-06-21,2,43
2025-06-21 03:00,2025-06-21,3,34
2025-06-21 04:00,2025-06-21,4,17
2025-06-21 05:00,2025-06-21,5,83
2025-06-21 06:00,2025-06-21,6,253
2025-06-21 07:00,2025-06-21,7,236
2025-06-21 08:00,2025-06-21,8,244
2025-06-21 09:00,2025-06-21,9,421
2025-06-21 10:00,2025-06-21,10,195
2025-06-21 11:00,2025-06-21,11,326
2025-06-21 12:00,2025-06-21,12,299
2025-06-21 13:00,2025-06-21,13,301
2025-06-21 14:00,2025-06-21,14,314
2025-06-21 15:00,2025-06-21,15,261
2025-06-21 16:00,2025-06-21,16,244
2025-06-21 17:00,2025-06-21,17,434
2025-06-21 18:00,2025-06-21,18,408
2025-06-21 19:00,2025-06-21,19,329
2025-06-21 20:00,2025-06-21,20,312
2025-06-21 21:00,2025-06-21,21,143
2025-06-21 22:00,2025-06-21,22,154
2025-06-21 23:00,2025-06-21,23,81
2025-06-22 00:00,2025-06-22,0,93
2025-06-22 01:00,2025-06-22,1,58
2025-06-22 02:00,2025-06-22,2,42
2025-06-22 03:00,2025-06-22,3,29
2025-06-22 04:00,2025-06-22,4,17
2025-06-22 05:00,2025-06-22,5,58
2025-06-22 06:00,2025-06-22,6,182
2025-06-22 07:00,2025-06-22,7,332
2025-06-22 08:00,2025-06-22,8,396
2025-06-22 09:00,2025-06-22,9,453
2025-06-22 10:00,2025-06-22,10,308
2025-06-22 11:00,2025-06-22,11,325
2025-06-22 12:00,2025-06-22,12,335
2025-06-22 13:00,2025-06-22,13,268
2025-06-22 14:00,2025-06-22,14,260
2025-06-22 15:00,2025-06-22,15,331
2025-06-22 16:00,2025-06-22,16,374
2025-06-22 17:00,2025-06-22,17,264
2025-06-22 18:00,2025-06-22,18,541
2025-06-22 19:00,2025-06-22,19,320
2025-06-22 20:00,2025-06-22,20,211
2025-06-22 21:00,2025-06-22,21,186
2025-06-22 22:00,2025-06-22,22,161
2025-06-22 23:00,2025-06-22,23,74
2025-06-23 00:00,2025-06-23,0,114
2025-06-23 01:00,2025-06-23,1,80
2025-06-23 02:00,2025-06-23,2,76
2025-06-23 03:00,2025-06-23,3,36
2025-06-23 04:00,2025-06-23,4,22
2025-06-23 05:00,2025-06-23,5,106
2025-06-23 06:00,2025-06-23,6,278
2025-06-23 07:00,2025-06-23,7,504
2025-06-23 08:00,2025-06-23,8,557
2025-06-23 09:00,2025-06-23,9,409
2025-06-23 10:00,2025-06-23,10,453
2025-06-23 11:00,2025-06-23,11,418
2025-06-23 12:00,2025-06-23,12,531
2025-06-23 13:00,2025-06-23,13,479
2025-06-23 14:00,2025-06-23,14,370
2025-06-23 15:00,2025-06-23,15,371
2025-06-23 16:00,2025-06-23,16,461
2025-06-23 17:00,2025-06-23,17,583
2025-06-23 18:00,2025-06-23,18,720
2025-06-23 19:00,2025-06-23,19,610
2025-06-23 20:00,2025-06-23,20,470
2025-06-23 21:00,2025-06-23,21,217
2025-06-23 22:00,2025-06-23,22,231
2025-06-23 23:00,2025-06-23,23,130
2025-06-24 00:00,2025-06-24,0,88
2025-06-24 01:00,2025-06-24,1,80
2025-06-24 02:00,2025-06-24,2,50
2025-06-24 03:00,2025-06-24,3,50
2025-06-24 04:00,2025-06-24,4,24
2025-06-24 05:00,2025-06-24,5,80
2025-06-24 06:00,2025-06-24,6,281
2025-06-24 07:00,2025-06-24,7,536
2025-06-24 08:00,2025-06-24,8,573
2025-06-24 09:00,2025-06-24,9,441
2025-06-24 10:00,2025-06-24,10,419
2025-06-24 11:00,2025-06-24,11,320
2025-06-24 12:00,2025-06-24,12,583
2025-06-24 13:00,2025-06-24,13,316
2025-06-24 14:00,2025-06-24,14,351
2025-06-24 15:00,2025-06-24,15,504
2025-06-24 16:00,2025-06-24,16,326
2025-06-24 17:00,2025-06-24,17,610
2025-06-24 18:00,2025-06-24,18,558
2025-06-24 19:00,2025-06-24,19,625
2025-06-24 20:00,2025-06-24,20,317
2025-06-24 21:00,2025-06-24,21,222
2025-06-24 22:00,2025-06-24,22,145
2025-06-24 23:00,2025-06-24,23,154
2025-06-25 00:00,2025-06-25,0,104
2025-06-25 01:00,2025-06-25,1,73
2025-06-25 02:00,2025-06-25,2,63
2025-06-25 03:00,2025-06-25,3,41
2025-06-25 04:00,2025-06-25,4,25
2025-06-25 05:00,2025-06-25,5,107
2025-06-25 06:00,2025-06-25,6,303
2025-06-25 07:00,2025-06-25,7,494
2025-06-25 08:00,2025-06-25,8,487
2025-06-25 09:00,2025-06-25,9,515
2025-06-25 10:00,2025-06-25,10,361
2025-06-25 11:00,2025-06-25,11,392
2025-06-25 12:00,2025-06-25,12,388
2025-06-25 13:00,2025-06-25,13,373
2025-06-25 14:00,2025-06-25,14,331
2025-06-25 15:00,2025-06-25,15,446
2025-06-25 16:00,2025-06-25,16,497
2025-06-25 17:00,2025-06-25,17,449
2025-06-25 18:00,2025-06-25,18,652
2025-06-25 19:00,2025-06-25,19,496
2025-06-25 20:00,2025-06-25,20,443
2025-06-25 21:00,2025-06-25,21,278
2025-06-25 22:00,2025-06-25,22,167
2025-06-25 23:00,2025-06-25,23,126
2025-06-26 00:00,2025-06-26,0,126
2025-06-26 01:00,2025-06-26,1,92
2025-06-26 02:00,2025-06-26,2,65
2025-06-26 03:00,2025-06-26,3,34
2025-06-26 04:00,2025-06-26,4,19
2025-06-26 05:00,2025-06-26,5,85
2025-06-26 06:00,2025-06-26,6,291
2025-06-26 07:00,2025-06-26,7,351
2025-06-26 08:00,2025-06-26,8,574
2025-06-26 09:00,2025-06-26,9,633
2025-06-26 10:00,2025-06-26,10,426
2025-06-26 11:00,2025-06-26,11,328
2025-06-26 12:00,2025-06-26,12,468
2025-06-26 13:00,2025-06-26,13,321
2025-06-26 14:00,2025-06-26,14,467
2025-06-26 15:00,2025-06-26,15,527
2025-06-26 16:00,2025-06-26,16,414
2025-06-26 17:00,2025-06-26,17,537
2025-06-26 18:00,2025-06-26,18,801
2025-06-26 19:00,2025-06-26,19,470
2025-06-26 20:00,2025-06-26,20,450
2025-06-26 21:00,2025-06-26,21,314
2025-06-26 22:00,2025-06-26,22,239
2025-06-26 23:00,2025-06-26,23,137
2025-06-27 00:00,2025-06-27,0,123
2025-06-27 01:00,2025-06-27,1,65
2025-06-27 02:00,2025-06-27,2,86
2025-06-27 03:00,2025-06-27,3,52
2025-06-27 04:00,2025-06-27,4,18
2025-06-27 05:00,2025-06-27,5,94
2025-06-27 06:00,2025-06-27,6,347
2025-06-27 07:00,2025-06-27,7,511
2025-06-27 08:00,2025-06-27,8,373
2025-06-27 09:00,2025-06-27,9,545
2025-06-27 10:00,2025-06-27,10,324
2025-06-27 11:00,2025-06-27,11,426
2025-06-27 12:00,2025-06-27,12,476
2025-06-27 13:00,2025-06-27,13,398
2025-06-27 14:00,2025-06-27,14,464
2025-06-27 15:00,2025-06-27,15,426
2025-06-27 16:00,2025-06-27,16,468
2025-06-27 17:00,2025-06-27,17,607
2025-06-27 18:00,2025-06-27,18,683
2025-06-27 19:00,2025-06-27,19,430
2025-06-27 20:00,2025-06-27,20,342
2025-06-27 21:00,2025-06-27,21,299
2025-06-27 22:00,2025-06-27,22,177
2025-06-27 23:00,2025-06-27,23,120
2025-06-28 00:00,2025-06-28,0,68
2025-06-28 01:00,2025-06-28,1,66
2025-06-28 02:00,2025-06-28,2,46
2025-06-28 03:00,2025-06-28,3,31
2025-06-28 04:00,2025-06-28,4,15
2025-06-28 05:00,2025-06-28,5,59
2025-06-28 06:00,2025-06-28,6,258
2025-06-28 07:00,2025-06-28,7,315
2025-06-28 08:00,2025-06-28,8,249
2025-06-28 09:00,2025-06-28,9,351
2025-06-28 10:00,2025-06-28,10,280
2025-06-28 11:00,2025-06-28,11,204
2025-06-28 12:00,2025-06-28,12,396
2025-06-28 13:00,2025-06-28,13,283
2025-06-28 14:00,2025-06-28,14,295
2025-06-28 15:00,2025-06-28,15,334
2025-06-28 16:00,2025-06-28,16,312
2025-06-28 17:00,2025-06-28,17,397
2025-06-28 18:00,2025-06-28,18,520
2025-06-28 19:00,2025-06-28,19,384
2025-06-28 20:00,2025-06-28,20,333
2025-06-28 21:00,2025-06-28,21,213
2025-06-28 22:00,2025-06-28,22,150
2025-06-28 23:00,2025-06-28,23,86
2025-06-29 00:00,2025-06-29,0,68
2025-06-29 01:00,2025-06-29,1,67
2025-06-29 02:00,2025-06-29,2,44
2025-06-29 03:00,2025-06-29,3,24
2025-06-29 04:00,2025-06-29,4,14
2025-06-29 05:00,2025-06-29,5,65
2025-06-29 06:00,2025-06-29,6,182
2025-06-29 07:00,2025-06-29,7,363
2025-06-29 08:00,2025-06-29,8,302
2025-06-29 09:00,2025-06-29,9,438
2025-06-29 10:00,2025-06-29,10,241
2025-06-29 11:00,2025-06-29,11,339
2025-06-29 12:00,2025-06-29,12,332
2025-06-29 13:00,2025-06-29,13,300
2025-06-29 14:00,2025-06-29,14,343
2025-06-29 15:00,2025-06-29,15,248
2025-06-29 16:00,2025-06-29,16,345
2025-06-29 17:00,2025-06-29,17,419
2025-06-29 18:00,2025-06-29,18,563
2025-06-29 19:00,2025-06-29,19,291
2025-06-29 20:00,2025-06-29,20,315
2025-06-29 21:00,2025-06-29,21,217
2025-06-29 22:00,2025-06-29,22,162
2025-06-29 23:00,2025-06-29,23,104
2025-06-30 00:00,2025-06-30,0,92
2025-06-30 01:00,2025-06-30,1,77
2025-06-30 02:00,2025-06-30,2,58
2025-06-30 03:00,2025-06-30,3,43
2025-06-30 04:00,2025-06-30,4,23
2025-06-30 05:00,2025-06-30,5,98
2025-06-30 06:00,2025-06-30,6,294
2025-06-30 07:00,2025-06-30,7,465
2025-06-30 08:00,2025-06-30,8,434
2025-06-30 09:00,2025-06-30,9,589
2025-06-30 10:00,2025-06-30,10,398
2025-06-30 11:00,2025-06-30,11,316
2025-06-30 12:00,2025-06-30,12,538
2025-06-30 13:00,2025-06-30,13,413
2025-06-30 14:00,2025-06-30,14,496
2025-06-30 15:00,2025-06-30,15,366
2025-06-30 16:00,2025-06-30,16,386
2025-06-30 17:00,2025-06-30,17,571
2025-06-30 18:00,2025-06-30,18,707
2025-06-30 19:00,2025-06-30,19,574
2025-06-30 20:00,2025-06-30,20,389
2025-06-30 21:00,2025-06-30,21,195
2025-06-30 22:00,2025-06-30,22,223
2025-06-30 23:00,2025-06-30,23,128
2025-07-01 00:00,2025-07-01,0,99
2025-07-01 01:00,2025-07-01,1,101
2025-07-01 02:00,2025-07-01,2,59
2025-07-01 03:00,2025-07-01,3,42
2025-07-01 04:00,2025-07-01,4,22
2025-07-01 05:00,2025-07-01,5,65
2025-07-01 06:00,2025-07-01,6,290
2025-07-01 07:00,2025-07-01,7,414
2025-07-01 08:00,2025-07-01,8,535
2025-07-01 09:00,2025-07-01,9,537
2025-07-01 10:00,2025-07-01,10,408
2025-07-01 11:00,2025-07-01,11,302
2025-07-01 12:00,2025-07-01,12,414
2025-07-01 13:00,2025-07-01,13,321
2025-07-01 14:00,2025-07-01,14,348
2025-07-01 15:00,2025-07-01,15,386
2025-07-01 16:00,2025-07-01,16,448
2025-07-01 17:00,2025-07-01,17,580
2025-07-01 18:00,2025-07-01,18,552
2025-07-01 19:00,2025-07-01,19,584
2025-07-01 20:00,2025-07-01,20,333
2025-07-01 21:00,2025-07-01,21,231
2025-07-01 22:00,2025-07-01,22,233
2025-07-01 23:00,2025-07-01,23,158
2025-07-02 00:00,2025-07-02,0,114
2025-07-02 01:00,2025-07-02,1,90
2025-07-02 02:00,2025-07-02,2,73
2025-07-02 03:00,2025-07-02,3,39
2025-07-02 04:00,2025-07-02,4,18
2025-07-02 05:00,2025-07-02,5,90
2025-07-02 06:00,2025-07-02,6,317
2025-07-02 07:00,2025-07-02,7,471
2025-07-02 08:00,2025-07-02,8,453
2025-07-02 09:00,2025-07-02,9,396
2025-07-02 10:00,2025-07-02,10,348
2025-07-02 11:00,2025-07-02,11,367
2025-07-02 12:00,2025-07-02,12,380
2025-07-02 13:00,2025-07-02,13,382
2025-07-02 14:00,2025-07-02,14,346
2025-07-02 15:00,2025-07-02,15,398
2025-07-02 16:00,2025-07-02,16,393
2025-07-02 17:00,2025-07-02,17,533
2025-07-02 18:00,2025-07-02,18,498
2025-07-02 19:00,2025-07-02,19,509
2025-07-02 20:00,2025-07-02,20,415
2025-07-02 21:00,2025-07-02,21,238
2025-07-02 22:00,2025-07-02,22,187
2025-07-02 23:00,2025-07-02,23,124
2025-07-03 00:00,2025-07-03,0,93
2025-07-03 01:00,2025-07-03,1,87
2025-07-03 02:00,2025-07-03,2,48
2025-07-03 03:00,2025-07-03,3,36
2025-07-03 04:00,2025-07-03,4,18
2025-07-03 05:00,2025-07-03,5,103
2025-07-03 06:00,2025-07-03,6,404
2025-07-03 07:00,2025-07-03,7,368
2025-07-03 08:00,2025-07-03,8,435
2025-07-03 09:00,2025-07-03,9,563
2025-07-03 10:00,2025-07-03,10,358
2025-07-03 11:00,2025-07-03,11,359
2025-07-03 12:00,2025-07-03,12,554
2025-07-03 13:00,2025-07-03,13,347
2025-07-03 14:00,2025-07-03,14,515
2025-07-03 15:00,2025-07-03,15,486
2025-07-03 16:00,2025-07-03,16,481
2025-07-03 17:00,2025-07-03,17,554
2025-07-03 18:00,2025-07-03,18,605
2025-07-03 19:00,2025-07-03,19,403
2025-07-03 20:00,2025-07-03,20,417
2025-07-03 21:00,2025-07-03,21,289
2025-07-03 22:00,2025-07-03,22,203
2025-07-03 23:00,2025-07-03,23,157
2025-07-04 00:00,2025-07-04,0,118
2025-07-04 01:00,2025-07-04,1,67
2025-07-04 02:00,2025-07-04,2,78
2025-07-04 03:00,2025-07-04,3,51
2025-07-04 04:00,2025-07-04,4,19
2025-07-04 05:00,2025-07-04,5,67
2025-07-04 06:00,2025-07-04,6,313
2025-07-04 07:00,2025-07-04,7,423
2025-07-04 08:00,2025-07-04,8,590
2025-07-04 09:00,2025-07-04,9,528
2025-07-04 10:00,2025-07-04,10,399
2025-07-04 11:00,2025-07-04,11,395
2025-07-04 12:00,2025-07-04,12,507
2025-07-04 13:00,2025-07-04,13,371
2025-07-04 14:00,2025-07-04,14,390
2025-07-04 15:00,2025-07-04,15,353
2025-07-04 16:00,2025-07-04,16,494
2025-07-04 17:00,2025-07-04,17,401
2025-07-04 18:00,2025-07-04,18,591
2025-07-04 19:00,2025-07-04,19,448
2025-07-04 20:00,2025-07-04,20,382
2025-07-04 21:00,2025-07-04,21,311
2025-07-04 22:00,2025-07-04,22,152
2025-07-04 23:00,2025-07-04,23,118
2025-07-05 00:00,2025-07-05,0,54
2025-07-05 01:00,2025-07-05,1,54
2025-07-05 02:00,2025-07-05,2,45
2025-07-05 03:00,2025-07-05,3,29
2025-07-05 04:00,2025-07-05,4,15
2025-07-05 05:00,2025-07-05,5,71
2025-07-05 06:00,2025-07-05,6,170
2025-07-05 07:00,2025-07-05,7,367
2025-07-05 08:00,2025-07-05,8,408
2025-07-05 09:00,2025-07-05,9,373
2025-07-05 10:00,2025-07-05,10,294
2025-07-05 11:00,2025-07-05,11,291
2025-07-05 12:00,2025-07-05,12,250
2025-07-05 13:00,2025-07-05,13,312
2025-07-05 14:00,2025-07-05,14,247
2025-07-05 15:00,2025-07-05,15,318
2025-07-05 16:00,2025-07-05,16,376
2025-07-05 17:00,2025-07-05,17,317
2025-07-05 18:00,2025-07-05,18,474
2025-07-05 19:00,2025-07-05,19,268
2025-07-05 20:00,2025-07-05,20,288
2025-07-05 21:00,2025-07-05,21,156
2025-07-05 22:00,2025-07-05,22,163
2025-07-05 23:00,2025-07-05,23,109
2025-07-06 00:00,2025-07-06,0,58
2025-07-06 01:00,2025-07-06,1,43
2025-07-06 02:00,2025-07-06,2,43
2025-07-06 03:00,2025-07-06,3,35
2025-07-06 04:00,2025-07-06,4,14
2025-07-06 05:00,2025-07-06,5,55
2025-07-06 06:00,2025-07-06,6,220
2025-07-06 07:00,2025-07-06,7,279
2025-07-06 08:00,2025-07-06,8,401
2025-07-06 09:00,2025-07-06,9,264
2025-07-06 10:00,2025-07-06,10,270
2025-07-06 11:00,2025-07-06,11,285
2025-07-06 12:00,2025-07-06,12,260
2025-07-06 13:00,2025-07-06,13,326
2025-07-06 14:00,2025-07-06,14,312
2025-07-06 15:00,2025-07-06,15,368
2025-07-06 16:00,2025-07-06,16,252
2025-07-06 17:00,2025-07-06,17,416
2025-07-06 18:00,2025-07-06,18,464
2025-07-06 19:00,2025-07-06,19,274
2025-07-06 20:00,2025-07-06,20,284
2025-07-06 21:00,2025-07-06,21,181
2025-07-06 22:00,2025-07-06,22,124
2025-07-06 23:00,2025-07-06,23,87
2025-07-07 00:00,2025-07-07,0,123
2025-07-07 01:00,2025-07-07,1,94
2025-07-07 02:00,2025-07-07,2,63
2025-07-07 03:00,2025-07-07,3,55
2025-07-07 04:00,2025-07-07,4,22
2025-07-07 05:00,2025-07-07,5,102
2025-07-07 06:00,2025-07-07,6,281
2025-07-07 07:00,2025-07-07,7,543
2025-07-07 08:00,2025-07-07,8,424
2025-07-07 09:00,2025-07-07,9,614
2025-07-07 10:00,2025-07-07,10,341
2025-07-07 11:00,2025-07-07,11,374
2025-07-07 12:00,2025-07-07,12,432
2025-07-07 13:00,2025-07-07,13,338
2025-07-07 14:00,2025-07-07,14,513
2025-07-07 15:00,2025-07-07,15,470
2025-07-07 16:00,2025-07-07,16,565
2025-07-07 17:00,2025-07-07,17,469
2025-07-07 18:00,2025-07-07,18,487
2025-07-07 19:00,2025-07-07,19,500
2025-07-07 20:00,2025-07-07,20,325
2025-07-07 21:00,2025-07-07,21,252
2025-07-07 22:00,2025-07-07,22,263
2025-07-07 23:00,2025-07-07,23,160
2025-07-08 00:00,2025-07-08,0,112
2025-07-08 01:00,2025-07-08,1,87
2025-07-08 02:00,2025-07-08,2,67
2025-07-08 03:00,2025-07-08,3,50
2025-07-08 04:00,2025-07-08,4,30
2025-07-08 05:00,2025-07-08,5,85
2025-07-08 06:00,2025-07-08,6,404
2025-07-08 07:00,2025-07-08,7,579
2025-07-08 08:00,2025-07-08,8,421
2025-07-08 09:00,2025-07-08,9,392
2025-07-08 10:00,2025-07-08,10,326
2025-07-08 11:00,2025-07-08,11,317
2025-07-08 12:00,2025-07-08,12,508
2025-07-08 13:00,2025-07-08,13,323
2025-07-08 14:00,2025-07-08,14,422
2025-07-08 15:00,2025-07-08,15,548
2025-07-08 16:00,2025-07-08,16,405
2025-07-08 17:00,2025-07-08,17,400
2025-07-08 18:00,2025-07-08,18,599
2025-07-08 19:00,2025-07-08,19,428
2025-07-08 20:00,2025-07-08,20,419
2025-07-08 21:00,2025-07-08,21,293
2025-07-08 22:00,2025-07-08,22,156
2025-07-08 23:00,2025-07-08,23,136
2025-07-09 00:00,2025-07-09,0,137
2025-07-09 01:00,2025-07-09,1,85
2025-07-09 02:00,2025-07-09,2,73
2025-07-09 03:00,2025-07-09,3,46
2025-07-09 04:00,2025-07-09,4,20
2025-07-09 05:00,2025-07-09,5,89
2025-07-09 06:00,2025-07-09,6,414
2025-07-09 07:00,2025-07-09,7,508
2025-07-09 08:00,2025-07-09,8,520
2025-07-09 09:00,2025-07-09,9,600
2025-07-09 10:00,2025-07-09,10,373
2025-07-09 11:00,2025-07-09,11,341
2025-07-09 12:00,2025-07-09,12,559
2025-07-09 13:00,2025-07-09,13,368
2025-07-09 14:00,2025-07-09,14,440
2025-07-09 15:00,2025-07-09,15,525
2025-07-09 16:00,2025-07-09,16,495
2025-07-09 17:00,2025-07-09,17,471
2025-07-09 18:00,2025-07-09,18,573
2025-07-09 19:00,2025-07-09,19,473
2025-07-09 20:00,2025-07-09,20,462
2025-07-09 21:00,2025-07-09,21,230
2025-07-09 22:00,2025-07-09,22,169
2025-07-09 23:00,2025-07-09,23,135
2025-07-10 00:00,2025-07-10,0,122
2025-07-10 01:00,2025-07-10,1,83
2025-07-10 02:00,2025-07-10,2,86
2025-07-10 03:00,2025-07-10,3,53
2025-07-10 04:00,2025-07-10,4,19
2025-07-10 05:00,2025-07-10,5,85
2025-07-10 06:00,2025-07-10,6,279
2025-07-10 07:00,2025-07-10,7,331
2025-07-10 08:00,2025-07-10,8,405
2025-07-10 09:00,2025-07-10,9,549
2025-07-10 10:00,2025-07-10,10,455
2025-07-10 11:00,2025-07-10,11,463
2025-07-10 12:00,2025-07-10,12,425
2025-07-10 13:00,2025-07-10,13,461
2025-07-10 14:00,2025-07-10,14,335
2025-07-10 15:00,2025-07-10,15,453
2025-07-10 16:00,2025-07-10,16,403
2025-07-10 17:00,2025-07-10,17,410
2025-07-10 18:00,2025-07-10,18,492
2025-07-10 19:00,2025-07-10,19,430
2025-07-10 20:00,2025-07-10,20,448
2025-07-10 21:00,2025-07-10,21,221
2025-07-10 22:00,2025-07-10,22,209
2025-07-10 23:00,2025-07-10,23,123
2025-07-11 00:00,2025-07-11,0,94
2025-07-11 01:00,2025-07-11,1,73
2025-07-11 02:00,2025-07-11,2,73
2025-07-11 03:00,2025-07-11,3,41
2025-07-11 04:00,2025-07-11,4,21
2025-07-11 05:00,2025-07-11,5,84
2025-07-11 06:00,2025-07-11,6,259
2025-07-11 07:00,2025-07-11,7,415
2025-07-11 08:00,2025-07-11,8,409
2025-07-11 09:00,2025-07-11,9,510
2025-07-11 10:00,2025-07-11,10,434
2025-07-11 11:00,2025-07-11,11,399
2025-07-11 12:00,2025-07-11,12,490
2025-07-11 13:00,2025-07-11,13,471
2025-07-11 14:00,2025-07-11,14,380
2025-07-11 15:00,2025-07-11,15,419
2025-07-11 16:00,2025-07-11,16,409
2025-07-11 17:00,2025-07-11,17,598
2025-07-11 18:00,2025-07-11,18,670
2025-07-11 19:00,2025-07-11,19,441
2025-07-11 20:00,2025-07-11,20,321
2025-07-11 21:00,2025-07-11,21,230
2025-07-11 22:00,2025-07-11,22,236
2025-07-11 23:00,2025-07-11,23,147
2025-07-12 00:00,2025-07-12,0,58
2025-07-12 01:00,2025-07-12,1,70
